naics,earnings,age,home_geoid,work_geoid
81,4,49.0,27580,27580
11,4,35.0,27580,27580
21,4,27.0,27580,27580
21,3,27.0,27580,26965
81,2,33.0,27580,27580
81,1,54.0,27580,26770
72,2,48.0,25744,25744
11,2,55.0,25744,25969
21,2,20.0,25744,25744
48-49,2,42.0,25744,25744
21,1,44.0,25744,25744
72,2,32.0,25744,25744
21,4,34.0,25744,25744
72,4,40.0,25744,25744
21,4,38.0,25744,25969
21,4,38.0,25744,25969
21,3,45.0,26968,27436
48-49,3,48.0,26968,26968
81,2,42.0,26968,26968
72,1,45.0,26968,26974
81,1,42.0,26968,27562
23,2,39.0,25744,26800
72,3,37.0,25744,25744
48-49,3,41.0,25744,25969
72,1,43.0,26968,26968
72,1,18.0,26968,26875
72,1,17.0,26968,26968
81,2,41.0,27580,27580
92,2,49.0,27580,27049
52,4,27.0,27580,27121
52,4,30.0,27580,27574
11,4,51.0,27580,27580
11,4,59.0,27580,27580
21,1,22.0,27571,27043
21,1,39.0,27571,27571
48-49,2,50.0,27571,27571
81,2,41.0,27571,27571
81,2,56.0,27571,27571
21,2,25.0,27571,26787
81,4,45.0,26770,27013
62,4,23.0,26770,26740
48-49,4,54.0,26770,26968
21,3,23.0,26770,27592
21,3,27.0,26770,26770
48-49,3,9.0,26770,27592
21,1,24.0,26770,26770
48-49,3,35.0,26770,26764
81,3,31.0,26770,26770
81,2,50.0,26770,26770
72,3,25.0,26770,26887
72,3,25.0,26770,26787
21,1,22.0,26770,26770
21,1,18.0,26770,26770
72,3,46.0,26770,26974
48-49,3,31.0,26770,26770
72,2,37.0,27580,27580
48-49,1,20.0,27571,27592
21,1,18.0,27571,27571
23,1,50.0,27571,27559
21,3,33.0,26980,27013
21,3,40.0,26980,27601
21,1,34.0,26980,26980
72,1,32.0,26980,26980
23,1,50.0,27571,26776
23,1,21.0,27571,27517
21,1,42.0,26980,26980
72,1,52.0,26980,26980
21,1,25.0,26980,26980
11,1,7.0,26980,26980
23,3,43.0,26968,26974
72,3,40.0,26968,26737
21,2,35.0,26770,26770
23,3,25.0,26770,26770
23,3,24.0,26770,26770
21,3,28.0,27580,26965
62,4,30.0,27580,27484
21,4,38.0,27580,27013
81,4,52.0,27580,27580
81,4,51.0,27580,27580
72,4,22.0,27580,26893
81,2,46.0,27580,27580
21,3,30.0,27610,27610
62,3,30.0,27610,27610
21,3,65.0,27610,27610
21,3,30.0,27610,27610
48-49,3,54.0,27610,27610
21,3,34.0,27610,27610
21,4,34.0,27610,27610
23,4,22.0,27610,27610
21,4,17.0,27610,27610
62,4,43.0,27610,27610
21,4,40.0,27610,27610
81,4,17.0,27610,27610
81,1,46.0,27610,27610
21,3,60.0,27610,27610
21,3,22.0,27610,27610
48-49,3,58.0,27610,27610
21,3,28.0,27610,27610
81,2,41.0,27610,27610
21,3,40.0,27610,27610
21,3,16.0,27610,27610
81,3,51.0,27610,27610
81,3,46.0,27610,27610
21,1,56.0,27610,27610
21,4,50.0,27610,27610
23,4,46.0,27610,27610
62,3,53.0,27610,27610
21,3,26.0,27610,27610
62,4,56.0,27610,27610
21,4,24.0,27610,27610
21,4,22.0,27610,27610
21,4,35.0,27610,27610
21,4,30.0,27610,27610
21,4,24.0,27610,27610
21,2,34.0,27610,27610
21,2,33.0,27610,27610
21,3,38.0,27610,27610
21,2,45.0,27610,27610
81,3,45.0,27610,27610
81,3,52.0,27610,27610
81,3,48.0,27610,27610
81,3,42.0,27610,27610
21,3,50.0,27610,27610
21,3,30.0,27610,27610
21,3,26.0,27610,27610
81,2,50.0,27610,27589
81,3,27.0,27610,27610
21,3,27.0,27610,27610
11,4,60.0,27610,27610
81,4,38.0,27610,27610
21,4,26.0,27610,27931
21,3,28.0,27610,27454
21,3,27.0,27610,27454
81,3,44.0,27610,27610
81,3,40.0,27610,27610
81,1,23.0,27610,27610
81,1,45.0,27610,27610
81,1,40.0,27610,27610
23,4,43.0,27610,27610
21,4,46.0,27610,27610
21,4,20.0,27610,27610
21,4,26.0,27610,27610
21,4,21.0,27610,27610
21,4,19.0,27610,27610
21,1,31.0,27610,27610
21,1,28.0,27610,27610
21,3,53.0,27610,27610
21,3,33.0,27610,27610
21,4,44.0,27610,27610
81,4,44.0,27610,27610
92,4,22.0,27610,26839
21,3,31.0,27610,27610
21,3,38.0,27610,27610
72,3,46.0,27610,27610
21,3,19.0,27610,27610
81,1,52.0,27610,27610
21,4,25.0,27610,27610
21,4,27.0,27610,27610
21,4,23.0,27610,27610
21,1,38.0,27610,27610
21,3,38.0,27610,27610
21,3,47.0,27610,27610
21,3,18.0,27610,27610
21,3,22.0,27610,27610
21,3,32.0,27610,27610
21,3,34.0,27610,27610
81,3,56.0,27610,27610
21,3,28.0,27610,27610
23,1,41.0,27610,27610
21,1,36.0,27610,27454
81,1,33.0,27610,27610
21,1,28.0,27610,27454
21,1,27.0,27610,27454
48-49,2,27.0,27592,27592
81,2,51.0,27592,27592
21,2,30.0,27592,27592
61,2,30.0,27592,27592
21,3,28.0,27592,27592
21,3,27.0,27592,27592
21,4,24.0,27592,27592
21,4,21.0,27592,27592
21,4,21.0,27592,27592
21,3,30.0,26887,26872
81,3,40.0,26887,26887
21,3,24.0,26887,26887
23,2,20.0,27496,27496
23,2,19.0,27496,27496
23,3,36.0,27496,27496
61,3,32.0,27496,27496
21,3,36.0,27496,27496
62,3,33.0,27496,27496
48-49,4,50.0,27592,27592
48-49,4,26.0,27592,26785
61,4,47.0,27592,27592
21,3,20.0,27592,27436
21,3,20.0,27592,27436
21,3,20.0,27592,27436
48-49,3,47.0,27592,26770
81,3,48.0,27592,27592
61,3,28.0,27592,27592
23,3,30.0,27592,26770
81,4,33.0,27436,27436
81,4,37.0,27436,26974
81,4,29.0,27436,27436
21,4,30.0,27436,26787
81,4,37.0,27436,27037
81,4,35.0,27436,27037
81,3,42.0,27436,26787
92,3,52.0,27436,27436
81,3,26.0,27436,27460
81,4,53.0,27436,27436
81,3,36.0,27436,27436
81,3,32.0,27436,27436
81,2,31.0,27436,27436
52,3,28.0,27436,27010
48-49,3,30.0,27436,27460
21,1,27.0,27436,27010
52,4,40.0,27436,26746
81,4,42.0,27436,27313
81,2,45.0,27436,27436
23,3,41.0,27436,27436
81,3,40.0,27436,27436
81,3,40.0,27436,27436
81,3,33.0,27436,27436
81,4,42.0,27436,27436
81,4,43.0,27436,27010
81,3,24.0,27436,27436
81,3,20.0,27436,27436
92,3,38.0,27436,27436
81,3,37.0,27436,27436
81,3,35.0,27436,27436
81,1,31.0,27436,27436
72,3,42.0,27505,27505
11,1,45.0,27505,27505
21,1,47.0,27505,27496
72,4,58.0,27505,27505
72,4,38.0,27505,27505
81,1,35.0,27505,27505
21,1,31.0,27505,27496
11,1,40.0,27505,27505
61,1,39.0,27505,27505
11,1,36.0,27505,27505
23,1,48.0,27505,27505
81,1,48.0,27505,27505
21,1,24.0,27505,27496
21,2,52.0,27505,27505
11,2,57.0,27505,27505
23,1,49.0,27505,27505
81,1,34.0,27505,27505
11,2,58.0,27505,27505
81,2,28.0,27505,26734
62,2,28.0,27505,27505
11,1,58.0,27505,27505
11,1,47.0,27505,27505
11,1,40.0,27505,27505
23,1,35.0,27505,27505
21,1,29.0,27505,27505
11,1,31.0,27505,27505
11,1,38.0,27505,27505
21,1,40.0,27505,27505
72,1,32.0,27505,27505
72,1,33.0,27505,27505
11,2,64.0,27505,27505
11,2,61.0,27505,27505
11,2,40.0,27505,27505
61,2,52.0,27505,27505
62,2,25.0,27505,26908
21,2,25.0,27505,26986
21,1,44.0,27505,27505
23,2,36.0,27505,27505
81,3,36.0,27505,27505
62,3,30.0,27505,27505
81,4,48.0,27505,27505
81,4,38.0,27505,26800
21,4,32.0,27505,27496
11,4,44.0,27505,27505
72,4,44.0,27505,27505
92,4,23.0,27505,26821
23,3,42.0,27499,27499
81,3,37.0,27400,27400
81,3,37.0,27400,27400
81,3,54.0,27400,27400
81,3,50.0,27400,27400
81,4,62.0,27400,27400
81,4,58.0,27400,27400
81,4,52.0,27400,27400
81,1,64.0,27400,27400
81,4,56.0,27400,27400
61,4,37.0,27400,27418
92,4,28.0,27400,27391
61,4,31.0,27400,27022
21,2,47.0,27400,27400
81,2,39.0,27400,26743
48-49,4,56.0,27400,27400
48-49,4,52.0,27400,27400
48-49,4,61.0,27400,27400
81,3,28.0,27400,27400
81,3,31.0,27400,27400
81,2,45.0,27400,26740
81,2,45.0,27400,27400
48-49,3,42.0,27631,27631
81,3,42.0,27631,27631
81,4,55.0,28159,28159
92,4,53.0,28159,28159
61,4,27.0,28159,28159
81,4,22.0,28159,26737
81,2,36.0,28159,28159
81,2,37.0,28159,28159
21,2,29.0,28159,28159
21,2,29.0,28159,28159
81,4,37.0,28159,28159
81,4,40.0,28159,27142
81,4,32.0,28159,28159
81,3,39.0,28159,28159
81,3,34.0,28159,28159
81,2,49.0,28159,28159
81,2,45.0,28159,28159
81,4,52.0,28159,28159
81,4,59.0,28159,28159
81,4,22.0,28159,28159
81,4,66.0,28159,28159
81,4,42.0,28159,27352
21,4,39.0,28159,27385
81,4,34.0,28159,27631
81,3,49.0,28159,28159
81,3,30.0,28159,28159
81,3,28.0,28159,28159
23,2,39.0,27631,27631
81,3,56.0,27631,27631
61,3,28.0,27631,27631
81,3,29.0,27631,26758
81,3,19.0,27631,27631
81,3,25.0,27631,27631
48-49,3,44.0,27631,27475
23,3,28.0,27631,27631
21,3,25.0,27631,27631
81,4,37.0,27631,27631
81,4,41.0,27631,27631
81,4,30.0,27631,26737
81,4,31.0,27631,26737
48-49,3,56.0,27631,27331
81,3,26.0,27631,27631
81,2,43.0,27631,27631
81,2,63.0,27631,26743
81,3,66.0,27631,27622
81,3,44.0,27631,27343
81,3,37.0,27631,27343
81,1,16.0,27631,27631
81,1,32.0,27631,27631
23,1,36.0,27631,27622
81,1,40.0,27631,27631
81,1,42.0,27631,27631
92,1,35.0,27631,27001
11,2,50.0,27631,27631
81,2,50.0,27631,26734
81,1,35.0,27631,27631
81,2,39.0,27631,27484
81,2,37.0,27631,27400
81,1,36.0,27631,27631
21,1,38.0,27631,27631
92,2,55.0,27631,27631
23,2,30.0,27631,27475
62,2,51.0,27631,27208
81,2,51.0,27631,27631
61,2,28.0,27631,27640
81,3,65.0,27631,26752
81,3,36.0,27631,27391
81,3,29.0,27631,27391
21,3,34.0,27631,27466
21,3,7.0,27631,27631
23,1,28.0,27631,27475
23,1,28.0,27631,27484
48-49,4,52.0,27208,26965
81,4,23.0,27208,27163
48-49,4,29.0,27208,26965
81,2,24.0,27208,26968
48-49,2,34.0,27178,27202
72,2,30.0,27178,27166
72,1,24.0,27178,26740
48-49,1,39.0,27178,27172
21,1,34.0,27178,27109
21,1,33.0,27178,27109
72,1,63.0,27178,27181
72,1,26.0,27178,27094
21,1,25.0,27178,27592
62,3,40.0,27178,26980
48-49,3,36.0,27178,26737
72,3,33.0,27178,27178
92,2,52.0,27178,27172
72,1,50.0,27178,27178
72,4,59.0,27595,27346
72,4,58.0,27595,27346
72,4,32.0,27595,27355
23,2,36.0,26887,26965
81,2,37.0,26887,27139
48-49,1,42.0,26887,26740
61,1,28.0,26887,26887
81,4,35.0,26887,26974
81,4,37.0,26887,26875
81,4,37.0,26887,27274
48-49,2,32.0,26887,26965
21,2,52.0,26887,26887
81,2,56.0,26887,27139
48-49,1,24.0,26887,27328
72,3,33.0,26887,26887
21,3,29.0,26887,26965
21,4,38.0,25993,26020
52,1,28.0,25993,26032
21,3,32.0,25993,26050
23,3,32.0,25993,26050
81,4,48.0,25993,25993
81,4,40.0,25993,25993
48-49,1,48.0,25993,25993
23,3,50.0,25993,25993
81,3,52.0,25993,25993
81,4,23.0,25993,25993
81,4,22.0,25993,25993
81,4,47.0,25993,25993
72,2,50.0,25993,25993
72,2,67.0,25993,25993
72,2,40.0,25993,25996
21,2,31.0,25993,26050
21,2,32.0,25993,26020
21,2,35.0,25993,26020
23,2,46.0,25993,26020
81,2,38.0,25993,25993
52,4,36.0,25993,25996
48-49,4,37.0,25993,25993
81,2,50.0,25993,25993
21,2,28.0,25993,26020
52,4,56.0,27445,27445
52,4,26.0,27445,27445
52,4,48.0,27445,27445
81,1,33.0,27445,27445
21,3,30.0,25993,26020
23,3,29.0,25993,26020
48-49,3,20.0,25993,26029
81,3,29.0,25993,25993
72,3,42.0,25993,26011
21,1,39.0,25993,26050
61,3,41.0,25993,25993
21,3,49.0,25993,26050
81,4,45.0,25993,25993
11,4,44.0,27616,27616
81,4,38.0,27616,27616
81,3,45.0,27445,27445
21,3,43.0,27445,27454
81,1,25.0,25993,26020
48-49,1,24.0,25993,26020
23,2,20.0,25993,25993
81,2,55.0,25993,25993
23,2,30.0,25993,25993
21,2,30.0,25993,26017
21,2,30.0,25993,26020
21,2,30.0,25993,26020
21,3,30.0,25993,26020
21,3,30.0,25993,26020
21,3,28.0,25993,26020
81,2,30.0,25993,25993
61,1,25.0,25993,25993
81,1,45.0,25993,25993
81,2,30.0,25993,25993
21,2,26.0,25993,26020
81,2,30.0,25993,25993
21,2,30.0,25993,26050
81,2,50.0,25993,25993
81,2,21.0,25993,25993
81,2,54.0,25993,25993
81,4,30.0,25993,25993
81,4,36.0,25993,25993
21,1,25.0,25993,26029
21,4,29.0,25993,26050
92,4,27.0,25993,27088
21,4,24.0,25993,26050
21,4,26.0,25993,26032
72,4,48.0,25993,25993
72,4,44.0,25993,25993
21,4,53.0,25993,26050
21,4,28.0,25993,26032
21,4,36.0,25993,26032
81,4,25.0,25993,26020
81,4,32.0,25993,25993
81,2,37.0,25993,25993
21,4,30.0,25993,26029
21,4,26.0,25993,26017
61,4,30.0,25993,26800
92,4,36.0,25993,25996
81,3,29.0,25993,25993
81,3,30.0,25993,25993
81,2,20.0,25993,25993
81,2,40.0,25993,25993
21,4,40.0,25993,26020
81,4,30.0,25993,26017
81,4,30.0,25993,25993
62,4,45.0,26035,26035
21,1,40.0,27499,27496
48-49,1,40.0,27499,27499
21,3,28.0,27499,27496
21,3,25.0,27499,27517
11,3,51.0,27499,27499
11,3,51.0,27499,27499
81,1,57.0,27499,27499
21,1,26.0,27499,27496
61,1,26.0,27499,27496
23,2,48.0,27499,27499
81,3,57.0,26734,27484
81,3,31.0,26734,27484
81,3,50.0,25993,25993
21,2,36.0,25993,26050
81,1,22.0,25993,25993
81,1,40.0,25999,25999
81,1,29.0,25999,25999
81,1,34.0,25999,25999
81,3,55.0,25999,25999
81,3,55.0,25999,25999
52,4,33.0,25993,26020
81,4,29.0,25993,26020
52,4,31.0,25993,26050
21,4,26.0,25993,26020
21,4,22.0,25993,26020
21,4,24.0,25993,26020
81,4,48.0,25993,25993
81,3,30.0,25993,25993
23,2,46.0,25993,25993
81,1,37.0,25993,26035
62,1,36.0,25993,25996
81,3,53.0,25993,25993
81,3,22.0,25993,26020
81,3,25.0,25993,26020
81,3,18.0,25993,25993
81,3,44.0,25993,25993
81,3,39.0,25993,25993
81,4,25.0,25993,26020
81,4,33.0,25993,25993
81,4,30.0,25993,25993
81,3,25.0,25993,26020
81,3,57.0,25993,25993
81,2,29.0,25993,26020
81,2,32.0,25993,25993
81,3,28.0,25993,25993
81,3,34.0,25993,26020
92,1,34.0,25993,25993
81,1,29.0,25993,26020
81,2,42.0,25993,25993
81,4,37.0,25993,25993
21,4,34.0,25993,25993
21,4,46.0,25993,25993
11,4,40.0,25993,25993
21,4,36.0,25993,26035
81,4,44.0,25993,25993
21,4,43.0,25993,25993
11,4,39.0,25993,25993
11,4,38.0,25993,25993
23,4,42.0,25993,25993
92,4,28.0,25993,26032
11,4,54.0,25993,25993
11,4,52.0,25993,25993
21,4,24.0,25993,26020
81,4,28.0,25993,25993
61,3,46.0,25993,26029
61,3,26.0,25993,26029
11,3,45.0,25993,25993
11,3,42.0,25993,25993
52,4,24.0,25993,27169
11,4,52.0,25993,25993
11,4,54.0,25993,25993
48-49,4,36.0,25993,25993
61,4,31.0,25993,26017
81,4,59.0,27595,27595
81,4,35.0,27595,27595
81,4,32.0,27595,27595
21,4,33.0,27595,27595
21,4,27.0,27595,27460
92,1,49.0,27595,27595
81,1,49.0,27595,27595
23,2,54.0,27595,27595
23,2,24.0,27595,27595
92,2,49.0,27595,27595
21,2,47.0,27595,27595
81,2,24.0,27595,27595
23,2,33.0,27595,27595
23,2,33.0,27595,27454
72,1,53.0,27595,27124
48-49,3,31.0,26734,26734
72,3,27.0,26734,26734
72,1,41.0,27595,27595
72,1,31.0,27595,27595
81,3,27.0,27595,26965
48-49,1,47.0,27595,27595
81,1,17.0,27595,27595
72,4,61.0,27595,27595
72,4,61.0,27595,27595
52,4,30.0,27595,27637
52,4,30.0,27595,27637
48-49,2,37.0,27595,27454
72,2,37.0,27595,27595
48-49,2,47.0,27595,27595
72,2,38.0,27595,26968
72,1,60.0,27595,27595
81,2,49.0,27595,27595
92,2,22.0,27595,27595
48-49,3,31.0,27595,27595
92,3,58.0,27595,27595
21,3,26.0,27595,27595
72,2,28.0,26734,27259
61,2,25.0,26734,27079
21,1,39.0,27595,27454
21,1,45.0,27595,27595
92,3,47.0,27595,27625
21,3,38.0,27595,27454
48-49,4,45.0,27595,27595
21,4,43.0,27595,27595
48-49,4,24.0,27595,27595
23,1,55.0,26734,26965
81,1,25.0,26734,26734
92,2,59.0,27595,27595
21,2,46.0,27595,27595
81,3,45.0,27595,27595
48-49,3,46.0,27595,27595
81,3,23.0,27595,27616
81,3,21.0,27595,27616
81,2,54.0,27595,27595
21,2,30.0,27595,27454
81,1,34.0,27595,27385
81,1,31.0,27595,27364
72,4,40.0,27595,27595
72,4,47.0,27595,27595
72,4,46.0,27595,27595
72,4,26.0,27595,27595
92,4,23.0,27595,27595
81,2,40.0,27595,27595
72,2,38.0,27595,27595
81,3,52.0,27595,27595
62,3,29.0,27595,27595
81,1,44.0,27595,27595
92,4,61.0,27595,27595
92,4,35.0,27595,27595
81,4,33.0,27595,26749
21,3,52.0,27595,27364
62,3,24.0,27595,27445
21,3,51.0,27595,27595
81,3,50.0,26734,26740
72,3,49.0,26734,27484
21,3,22.0,26734,27337
81,1,26.0,27595,27595
72,1,48.0,27595,27595
72,1,48.0,27595,27595
21,1,52.0,27595,27595
81,2,55.0,26734,26734
81,2,23.0,26734,26920
81,2,28.0,26734,26737
81,2,26.0,26734,26944
61,1,46.0,26734,27328
72,2,25.0,26734,26734
72,2,27.0,26734,26734
72,2,27.0,26734,26734
81,1,42.0,26734,26734
81,1,47.0,26734,27367
81,1,42.0,26734,26734
81,1,24.0,26734,26734
81,1,29.0,26734,26734
81,1,22.0,26734,27190
81,1,47.0,26734,26734
81,1,32.0,26734,26734
81,3,35.0,26737,27319
72,3,33.0,26737,26953
81,3,32.0,26737,26734
23,1,28.0,26734,26974
52,4,48.0,26737,26740
62,4,36.0,26737,27124
52,1,52.0,26734,26746
61,2,41.0,26734,26734
81,2,36.0,26734,27052
72,1,40.0,26734,26761
72,2,41.0,26734,27139
72,2,39.0,26734,26737
72,2,28.0,26734,26737
48-49,1,64.0,26734,26734
61,1,53.0,26734,26734
52,1,26.0,26734,26734
92,1,59.0,26734,26758
81,4,31.0,26737,27139
52,4,31.0,26737,26740
52,1,44.0,26734,27370
23,2,43.0,26953,26851
23,2,42.0,26953,26842
81,2,41.0,26953,26953
81,2,44.0,26953,26842
81,1,24.0,26953,26881
11,2,38.0,27601,27601
21,2,30.0,27601,27436
81,1,43.0,26953,26740
21,2,29.0,26953,27466
21,2,34.0,26953,27466
81,3,29.0,27601,27601
81,3,30.0,27601,27601
81,3,43.0,27601,27601
81,3,47.0,27601,27601
81,2,40.0,26734,26734
81,2,44.0,26734,26734
81,2,23.0,26734,26734
92,1,45.0,27601,27601
21,3,40.0,27601,27436
23,3,22.0,27601,27025
11,3,41.0,27601,27601
81,1,36.0,27601,27580
81,1,37.0,27601,26800
21,3,33.0,27601,27601
81,3,35.0,27601,27601
81,2,32.0,27601,27601
81,3,36.0,27601,27601
81,3,51.0,27601,27601
81,3,46.0,27601,27601
81,2,34.0,27601,27601
72,2,35.0,27601,27601
23,2,38.0,27601,27007
21,2,35.0,27601,27601
61,2,35.0,27601,27601
81,3,42.0,27601,27601
72,3,48.0,27601,26743
48-49,4,23.0,27601,27013
48-49,4,26.0,27601,27013
81,4,24.0,27601,27454
23,3,50.0,27601,26968
81,3,50.0,27601,27601
23,3,48.0,27601,27601
81,3,40.0,27601,27601
72,3,35.0,27601,27601
23,4,32.0,27601,27601
81,4,37.0,27601,27604
81,4,32.0,27601,27604
23,4,42.0,27601,27964
81,4,40.0,27601,27601
21,2,32.0,27601,27595
21,1,25.0,27601,27436
21,1,25.0,27601,27601
11,1,51.0,27601,27601
81,2,37.0,26734,27094
81,2,36.0,26734,27094
81,3,29.0,27601,27010
48-49,3,34.0,27601,27436
81,3,52.0,27601,27601
81,3,49.0,27601,27022
72,1,25.0,27601,27601
81,1,22.0,27601,27601
92,1,28.0,27601,27604
48-49,2,30.0,27601,27601
72,2,25.0,27601,27601
81,1,40.0,27601,27601
21,1,44.0,27601,27601
72,1,35.0,27601,27601
72,3,24.0,26899,26899
72,3,18.0,26899,26899
21,3,31.0,26899,26881
72,1,27.0,27601,27601
72,1,19.0,27601,27601
61,1,30.0,27601,27601
72,1,34.0,27601,27601
81,4,55.0,26734,27154
81,4,36.0,26734,26986
72,4,34.0,26734,26986
72,2,31.0,27601,27601
21,2,32.0,27601,27601
21,2,27.0,27601,27436
21,2,35.0,27601,27025
23,2,27.0,27601,27436
92,2,23.0,27601,27601
21,3,43.0,27601,27601
21,3,36.0,27601,27601
23,4,32.0,27601,27151
23,4,30.0,27601,27052
21,3,23.0,27601,27601
21,3,28.0,27601,27601
21,2,26.0,27601,27601
11,2,33.0,27601,27601
81,4,28.0,27601,27022
72,4,26.0,27601,27139
81,4,37.0,26920,26920
81,4,42.0,26920,26920
81,3,37.0,26920,26938
81,4,40.0,27598,27313
81,4,36.0,27598,27598
81,4,31.0,27598,27598
81,4,35.0,27598,27598
81,4,29.0,27598,27604
81,2,38.0,27598,27598
81,2,20.0,27598,27598
81,3,43.0,27598,27598
81,3,38.0,27598,27598
81,3,42.0,27598,27598
81,3,42.0,27598,27598
11,2,50.0,27598,27598
11,3,25.0,27598,27598
81,2,32.0,27598,27598
81,3,54.0,27598,27598
81,3,28.0,27598,27598
81,3,26.0,27598,27598
81,1,26.0,27598,27598
81,1,20.0,27598,27598
81,2,26.0,27598,27598
81,2,29.0,27598,27598
81,2,38.0,27598,27598
81,1,35.0,27598,27598
81,1,63.0,27598,27598
81,4,57.0,27598,27598
81,3,47.0,27598,27598
81,3,43.0,27598,27598
81,1,27.0,27598,27598
81,3,52.0,27598,27598
81,3,34.0,27598,27598
21,4,36.0,27598,27460
21,4,33.0,27598,27610
21,4,49.0,27598,27610
81,3,31.0,27598,27598
81,3,25.0,27598,27598
81,3,50.0,27598,27598
81,3,50.0,27598,27598
81,1,57.0,27598,27445
72,1,49.0,27598,27475
81,4,50.0,27598,27598
81,4,48.0,27598,27598
81,4,30.0,27598,27598
81,4,28.0,27598,27598
61,1,28.0,27598,27445
92,1,28.0,27598,27598
81,1,35.0,27598,27172
81,1,35.0,27598,27598
23,2,39.0,27598,27598
81,2,35.0,27598,27598
23,2,50.0,27598,27604
23,2,27.0,27598,27604
81,2,48.0,27598,27598
81,1,44.0,27598,27601
81,2,32.0,27598,27598
81,2,34.0,27598,27445
23,3,52.0,27598,27454
48-49,3,22.0,27598,27409
81,1,30.0,27598,27598
81,1,31.0,27598,27598
81,1,43.0,27598,27598
81,2,52.0,27580,27580
81,2,31.0,27580,27580
61,2,25.0,27580,27580
81,2,33.0,27598,27562
81,2,30.0,27598,27454
81,2,28.0,27598,27454
81,2,32.0,27598,27598
21,3,19.0,27598,27625
72,3,43.0,27598,27598
81,3,41.0,27598,27358
81,3,31.0,27598,26965
23,4,23.0,27598,27379
81,4,57.0,27598,27625
23,4,52.0,27598,27379
21,4,37.0,27598,27625
81,2,30.0,27598,27196
62,3,39.0,27598,27454
81,3,33.0,27598,27454
72,1,24.0,28111,27445
23,1,52.0,28111,28111
21,1,20.0,28111,28111
81,1,50.0,28111,28111
81,1,46.0,28111,28111
61,1,26.0,27607,27613
61,1,24.0,27607,27601
72,3,30.0,26884,26884
23,3,31.0,26884,26884
23,4,44.0,26884,26881
81,4,40.0,26884,26884
62,1,65.0,27607,27607
11,3,59.0,27607,27607
81,3,56.0,27607,27607
48-49,3,34.0,27607,27607
81,3,31.0,27607,27607
11,2,64.0,27607,27607
48-49,2,32.0,27607,27607
11,2,28.0,27607,27607
81,1,34.0,27607,27607
11,1,29.0,27607,27607
11,1,58.0,28111,28111
11,1,52.0,28111,28111
81,1,32.0,28111,28111
81,1,30.0,28111,28111
81,1,46.0,28111,28111
81,1,50.0,28111,28111
81,1,28.0,27607,27607
81,1,28.0,27607,27607
81,2,30.0,27607,27607
48-49,2,36.0,27607,27613
21,3,23.0,27607,27610
21,3,21.0,27607,27613
21,3,22.0,27607,27613
72,3,32.0,26884,26884
23,3,32.0,26884,26884
72,1,27.0,27607,27610
11,1,25.0,27607,27658
61,1,26.0,27607,27358
21,1,27.0,27607,27610
21,3,35.0,26884,26887
21,3,36.0,26884,26887
62,2,62.0,26887,26914
62,2,31.0,26887,26914
62,2,29.0,26887,26914
21,2,40.0,26887,26887
72,2,45.0,26887,26887
72,2,34.0,26887,26887
72,2,41.0,26887,26887
21,2,50.0,26887,26800
11,2,38.0,26887,26914
72,2,30.0,26887,26944
72,2,50.0,26887,27256
72,2,50.0,26887,27256
23,2,26.0,26887,27301
72,2,70.0,26887,26887
11,2,48.0,26887,26800
52,3,54.0,26887,26899
72,3,50.0,26887,26887
72,3,26.0,26887,26965
48-49,1,34.0,26887,27460
72,1,36.0,26887,26887
23,4,27.0,26887,26887
72,1,30.0,26887,26887
72,1,45.0,26887,26965
81,2,47.0,26887,26914
21,2,38.0,26887,26893
72,1,50.0,26887,26887
81,3,41.0,26887,27592
72,3,30.0,26887,26968
72,2,47.0,26887,26887
81,2,51.0,26887,26887
21,3,40.0,26887,26887
72,3,35.0,26887,26887
81,2,46.0,27637,27637
48-49,2,45.0,27637,27637
81,1,43.0,27637,27628
21,1,34.0,27637,26740
21,1,32.0,27637,27637
21,3,43.0,27613,27454
21,3,22.0,27613,27613
21,3,30.0,27613,27613
21,3,26.0,27637,27613
81,3,52.0,27637,27637
21,1,47.0,27637,27436
21,1,43.0,27637,27613
48-49,3,32.0,27637,27625
81,3,32.0,27637,27637
81,3,42.0,27637,27637
81,3,43.0,27637,27637
23,1,38.0,27637,27637
81,1,49.0,27637,27229
62,1,42.0,27637,27637
62,1,38.0,27637,27637
23,1,26.0,27637,27637
81,1,47.0,27637,27637
81,2,48.0,27637,27637
21,2,37.0,27637,27604
81,1,50.0,27637,27637
81,1,55.0,27637,27637
81,1,37.0,27637,27637
61,1,30.0,27637,27169
23,1,37.0,27637,27637
81,1,58.0,27637,27637
81,3,53.0,27637,27637
81,3,29.0,27637,27598
23,3,25.0,27637,27637
23,1,24.0,27637,27637
23,1,15.0,27637,27637
21,2,32.0,27613,27613
81,2,56.0,27613,27613
21,1,29.0,27637,27436
81,2,42.0,27637,27637
72,1,32.0,27637,27637
72,2,56.0,27637,27637
81,3,25.0,27637,27637
81,3,19.0,27637,27637
81,3,25.0,27637,27637
72,3,67.0,27637,27637
72,3,25.0,27637,27637
72,3,44.0,27637,27637
81,3,60.0,26770,26965
81,4,45.0,26770,26770
81,4,42.0,26770,26770
81,1,50.0,26770,26770
81,4,46.0,26770,26770
61,4,41.0,26770,26776
61,1,46.0,26770,26782
23,3,43.0,26770,26782
11,1,48.0,26770,26782
72,3,56.0,26770,25969
21,3,43.0,26770,26770
